id,host_id,neighbourhood_group,neighbourhood,room_type,latitude,longitude,price,price_capped,minimum_nights,minimum_nights_capped,number_of_reviews,number_of_reviews_ltm,reviews_per_month,calculated_host_listings_count,availability_365,last_review,license
679226,3457018,Lisboa,Arroios,Entire home/apt,38.72109,-9.1344,83.0,83.0,3,3,269,33,1.88,1,300,2025-09-02,
681723,3471692,Lisboa,Santa Maria Maior,Entire home/apt,38.71241,-9.12574,100.0,100.0,3,3,433,29,2.74,2,236,2025-09-16,50327/AL
688279,181902,Lisboa,Misericrdia,Entire home/apt,38.71614,-9.15307,328.0,328.0,1,1,204,17,1.3,19,299,2025-09-15,46272/AL
693886,3549065,Lisboa,Penha de Frana,Entire home/apt,38.72409,-9.13139,351.0,351.0,3,3,261,3,1.72,1,221,2024-11-11,6685/AL
696683,3567716,Lisboa,Misericrdia,Entire home/apt,38.71183,-9.15138,109.0,109.0,2,2,202,40,2.04,1,300,2025-09-13,358744
701131,2958677,Lisboa,Misericrdia,Entire home/apt,38.71206,-9.15124,104.0,104.0,3,3,307,18,1.98,1,353,2025-08-15,1887 AL
704203,2445147,Lisboa,Misericrdia,Entire home/apt,38.71095,-9.14837,140.0,140.0,2,2,124,0,0.81,2,337,2024-01-28,3356/AL
704462,332898,Lisboa,Santa Maria Maior,Private room,38.70907,-9.13507,99.0,99.0,3,3,414,39,2.72,8,317,2025-08-18,
706077,3628019,Lisboa,Santa Maria Maior,Entire home/apt,38.71326,-9.13509,147.0,147.0,4,4,295,24,1.87,1,336,2025-07-28,12526/AL
707577,2958491,Lisboa,Arroios,Private room,38.73319,-9.13452,27.0,27.0,1,1,117,14,0.77,5,234,2025-08-31,29078/AL
713782,3674919,Lisboa,Misericrdia,Entire home/apt,38.71250366623338,-9.14491407350066,362.0,362.0,3,3,55,1,0.4,4,326,2024-10-25,13917/AL
715030,6191581,Lisboa,Santo Antnio,Entire home/apt,38.7178,-9.15326,86.0,86.0,3,3,292,23,1.97,1,240,2025-09-07,30460/AL
715217,3684048,Lisboa,Misericrdia,Entire home/apt,38.70782,-9.14607,72.0,72.0,2,2,472,81,3.05,1,166,2025-09-15,49871/AL
718511,2372087,Lisboa,Arroios,Entire home/apt,38.72621,-9.13421,336.0,336.0,3,3,109,15,0.72,58,312,2025-09-15,
720167,3716977,Lisboa,Santa Maria Maior,Entire home/apt,38.71089,-9.13044,122.0,122.0,2,2,720,68,4.62,10,309,2025-09-05,1713/AL
720544,3719372,Lisboa,Misericrdia,Entire home/apt,38.70933,-9.15136,120.0,120.0,3,3,436,33,2.77,2,334,2025-09-06,40609/AL
724835,2730513,Lisboa,Santo Antnio,Entire home/apt,38.72792434692383,-9.147682189941406,98.0,98.0,4,4,508,47,3.23,3,308,2025-09-04,
725982,3755705,Lisboa,Areeiro,Entire home/apt,38.74346,-9.14105,115.0,115.0,3,3,64,7,0.41,2,279,2025-08-07,14472/AL
730465,3798663,Lisboa,Santa Maria Maior,Entire home/apt,38.71329,-9.13509,50.0,50.0,29,29,257,0,1.7,1,87,2021-10-02,
730749,2681923,Cascais,Cascais e Estoril,Entire home/apt,38.70361,-9.39368,132.0,132.0,4,4,378,38,2.51,2,201,2025-09-06,
737280,3849818,Lisboa,Misericrdia,Private room,38.71063953556588,-9.148086054347328,29.0,29.0,5,5,10,9,0.06,5,29,2025-07-27,
739135,3865188,Lisboa,Santa Maria Maior,Entire home/apt,38.71267,-9.13556,120.0,120.0,3,3,254,42,1.74,2,295,2025-09-07,
739227,3865513,Lisboa,Misericrdia,Entire home/apt,38.71048,-9.14336,190.0,190.0,3,3,179,61,1.22,1,23,2025-09-21,33128/AL
741243,3878913,Cascais,Carcavelos e Parede,Entire home/apt,38.68475,-9.34379,220.0,220.0,5,5,124,14,0.82,1,127,2025-09-12,28140/AL
741631,2372087,Lisboa,Misericrdia,Entire home/apt,38.71285,-9.14526,191.0,191.0,3,3,87,13,0.59,58,358,2025-09-10,
742502,914126,Lisboa,Santa Maria Maior,Entire home/apt,38.71326,-9.13773,342.0,342.0,1,1,360,34,2.33,15,275,2025-08-30,29971/AL
743292,3893045,Mafra,Santo Isidoro,Entire home/apt,39.01075,-9.41653,200.0,200.0,6,6,101,6,0.67,2,353,2025-08-19,18661/AL
744454,763034,Mafra,Igreja Nova e Cheleiros,Entire home/apt,38.89021,-9.31018,54.0,54.0,2,2,11,4,0.1,4,64,2025-08-17,65979/AL
748394,2958491,Lisboa,Arroios,Private room,38.73204,-9.13374,23.0,23.0,1,1,103,18,0.68,5,329,2025-09-19,29078/AL
748488,2687142,Cascais,Cascais e Estoril,Private room,38.70748,-9.39285,40.0,40.0,15,15,0,0,,2,38,,
751725,4235131,Lisboa,Estrela,Entire home/apt,38.70945,-9.15873,341.0,341.0,2,2,219,0,1.48,2,53,2021-05-24,28348/AL
753685,3964565,Lisboa,Santa Maria Maior,Entire home/apt,38.70969,-9.14167,105.0,105.0,2,2,641,53,4.16,2,42,2025-09-09,
754658,3964565,Lisboa,Santa Maria Maior,Entire home/apt,38.71227,-9.13208,83.0,83.0,2,2,355,43,2.29,2,68,2025-09-06,
757865,3991816,Lisboa,Alvalade,Entire home/apt,38.74996,-9.13358,213.0,213.0,7,7,9,0,0.07,1,327,2022-09-04,55201
760499,822877,Lisboa,Santa Maria Maior,Entire home/apt,38.71274,-9.13625,136.0,136.0,4,4,496,34,3.19,1,110,2025-09-09,47358/AL
762993,4022596,Lisboa,Alvalade,Entire home/apt,38.74552,-9.14223,140.0,140.0,7,7,52,2,0.35,1,319,2025-04-01,55959/AL
763199,4023643,Lisboa,Olivais,Private room,38.76793,-9.12509,17.0,17.0,1,1,848,25,5.66,2,0,2025-08-05,
764915,4032515,Lisboa,Misericrdia,Entire home/apt,38.71192,-9.14714,78.0,78.0,3,3,623,36,4.02,2,229,2025-09-20,11608/AL
766765,4043364,Lisboa,Misericrdia,Entire home/apt,38.71146,-9.1469,173.0,173.0,2,2,742,75,4.75,24,280,2025-09-16,
776285,4094259,Lisboa,So Vicente,Entire home/apt,38.71448,-9.12453,186.0,186.0,2,2,21,2,0.15,7,305,2025-05-27,21405/AL
783713,4132554,Lisboa,Santo Antnio,Entire home/apt,38.72128,-9.14353,94.0,94.0,3,3,193,25,1.31,2,106,2025-09-06,AL 5998
785650,4141894,Lisboa,Santa Maria Maior,Entire home/apt,38.71274,-9.14142,187.0,187.0,2,2,487,22,3.14,5,346,2025-09-02,3539/AL
785822,4043364,Lisboa,Misericrdia,Entire home/apt,38.71027,-9.14686,179.0,179.0,2,2,762,64,4.89,24,331,2025-09-17,3323/AL
786813,3634413,Lisboa,Santa Maria Maior,Entire home/apt,38.71022,-9.13193,144.0,144.0,2,2,240,5,1.58,13,344,2025-08-27,7981/AL
787004,3634413,Lisboa,Santa Maria Maior,Entire home/apt,38.70981,-9.13384,299.0,299.0,2,2,366,24,2.43,13,299,2025-08-16,7978/AL
787414,4150684,Lisboa,Santo Antnio,Entire home/apt,38.71699,-9.14733,170.0,170.0,4,4,170,24,1.15,1,16,2025-09-16,AL 1305
789789,4043364,Lisboa,Misericrdia,Entire home/apt,38.71121,-9.14693,151.0,151.0,2,2,800,61,5.13,24,320,2025-09-18,
790907,4043364,Lisboa,Misericrdia,Entire home/apt,38.70898,-9.14708,130.0,130.0,2,2,768,54,4.94,24,322,2025-09-22,
791190,4043364,Lisboa,Misericrdia,Entire home/apt,38.70914,-9.1458,164.0,164.0,2,2,390,31,2.52,24,145,2025-09-18,
792158,4173201,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,38.79675,-9.39181,89.0,89.0,2,2,271,11,1.99,5,364,2025-09-06,
792168,4190120,Lisboa,Estrela,Entire home/apt,38.714973,-9.162873,129.0,129.0,2,2,51,3,0.33,1,332,2025-08-28,
795692,288645011,Lisboa,Santa Maria Maior,Entire home/apt,38.71151,-9.1299,82.0,82.0,2,2,299,50,2.0,11,332,2025-09-07,60143/AL
796929,2437170,Lisboa,So Vicente,Entire home/apt,38.71991,-9.13289,193.0,193.0,2,2,415,81,3.28,3,97,2025-10-05,38505/AL
797650,4200619,Lisboa,Areeiro,Entire home/apt,38.73928,-9.13471,94.0,94.0,2,2,239,71,1.58,4,202,2025-09-16,62811/AL
801587,1655665,Mafra,Carvoeira,Entire home/apt,38.95202,-9.41257,199.0,199.0,5,5,22,0,0.15,1,364,2023-02-18,3254/AL
804869,4236958,Lisboa,Santa Maria Maior,Entire home/apt,38.71147,-9.12931,85.0,85.0,4,4,440,50,2.84,1,323,2025-09-15,69499/AL
804957,3455628,Lisboa,Arroios,Entire home/apt,38.71648,-9.13857,94.0,94.0,2,2,570,29,3.68,5,313,2025-09-01,4610/AL
805264,4239072,Lisboa,Santa Maria Maior,Entire home/apt,38.71022,-9.12776,112.0,112.0,4,4,289,43,1.87,1,332,2025-09-17,69498/AL
808192,4252169,Lisboa,Santa Maria Maior,Private room,38.716621,-9.133551,36.0,36.0,1,1,593,60,3.82,4,314,2025-09-01,923/AL
819589,181902,Lisboa,Santa Maria Maior,Entire home/apt,38.71314,-9.13701,200.0,200.0,1,1,145,10,0.94,19,318,2025-09-01,8936/AL
821922,1039097,Lisboa,Estrela,Entire home/apt,38.70585,-9.16998,144.0,144.0,3,3,14,1,0.1,11,313,2025-03-29,44072-AL
828063,4341539,Lisboa,Misericrdia,Entire home/apt,38.7141,-9.14637,101.0,101.0,4,4,85,17,0.58,9,95,2025-09-05,4104/AL
828360,4341539,Lisboa,Misericrdia,Entire home/apt,38.71245,-9.1482,95.0,95.0,4,4,45,8,0.32,9,96,2025-06-06,4109/AL
829448,33252155,Lisboa,Misericrdia,Entire home/apt,38.70859379713662,-9.15150336921215,182.0,182.0,3,3,89,10,0.59,14,53,2025-08-21,1699/AL
834653,4365267,Lisboa,Misericrdia,Entire home/apt,38.70988,-9.14886,65.0,65.0,2,2,199,14,1.3,1,221,2025-07-07,
834674,4366168,Lisboa,Santa Maria Maior,Entire home/apt,38.71274,-9.12841,146.0,146.0,3,3,437,40,2.82,2,327,2025-09-06,
838844,3478817,Lisboa,Santa Maria Maior,Entire home/apt,38.7152,-9.13492,89.0,89.0,3,3,470,29,3.03,2,332,2025-08-02,56756/AL
842105,4366168,Lisboa,Santa Maria Maior,Entire home/apt,38.71266,-9.12852,124.0,124.0,3,3,496,43,3.21,2,325,2025-08-24,
842337,4344063,Lisboa,Misericrdia,Entire home/apt,38.71388,-9.14513,25.0,25.0,1,1,114,0,1.05,2,312,2022-05-16,29175/AL
845724,213556525,Lisboa,Santa Maria Maior,Entire home/apt,38.71148,-9.12883,77.0,77.0,3,3,314,28,2.07,7,39,2025-09-17,63717/AL
850008,3455628,Lisboa,Arroios,Entire home/apt,38.71648,-9.13857,102.0,102.0,2,2,449,23,2.94,5,306,2025-08-01,14246/AL
851559,136230,Lisboa,Misericrdia,Entire home/apt,38.71009,-9.15004,88.0,88.0,2,2,229,16,1.57,6,282,2025-08-24,80198/AL
852766,264900,Lisboa,Santo Antnio,Entire home/apt,38.71684,-9.15264,138.0,138.0,5,5,363,24,2.4,1,234,2025-09-16,210/AL
860424,4506583,Lisboa,Misericrdia,Entire home/apt,38.7114,-9.14432,102.0,102.0,4,4,238,39,1.6,2,294,2025-09-03,42655/AL
865779,2329751,Sintra,So Joo das Lampas e Terrugem,Entire home/apt,38.86133,-9.35597,255.0,255.0,7,7,177,14,1.17,1,272,2025-09-08,13816/AL
869312,4580196,Lisboa,Arroios,Entire home/apt,38.72113,-9.14075,95.0,95.0,3,3,398,22,2.63,2,67,2025-09-12,4742/AL
870275,5691663,Lisboa,Arroios,Entire home/apt,38.71641,-9.13977,147.0,147.0,2,2,214,32,1.62,114,339,2025-09-14,4615/AL
870384,4204084,Lourinh,So Bartolomeu dos Galegos e Moledo,Entire home/apt,39.28231,-9.24619,80.0,80.0,5,5,31,7,0.21,1,254,2025-07-23,
873215,455096,Lourinh,Lourinh e Atalaia,Private room,39.26432,-9.33019,88.0,88.0,1,1,2,0,0.01,7,365,2015-08-11,
880865,4659742,Lisboa,Arroios,Entire home/apt,38.71645,-9.13823,99.0,99.0,2,2,371,57,2.73,6,321,2025-09-17,63668/AL
888141,10911362,Lisboa,Santa Maria Maior,Entire home/apt,38.7091,-9.13599,209.0,209.0,2,2,194,0,1.27,1,322,2024-08-07,2677/AL
890016,2511568,Lisboa,Misericrdia,Entire home/apt,38.710369,-9.143807,173.0,173.0,2,2,394,75,2.59,1,277,2025-09-23,
896173,4777554,Lisboa,Campo de Ourique,Entire home/apt,38.72012,-9.16876,65.0,65.0,3,3,87,17,0.76,2,196,2025-08-28,
896591,4773942,Lisboa,Santa Maria Maior,Entire home/apt,38.70758,-9.14022,168.0,168.0,14,14,257,3,1.67,2,324,2025-07-03,7286/AL
898363,4794066,Lisboa,Santa Maria Maior,Entire home/apt,38.71306,-9.13284,100.0,100.0,2,2,430,0,2.81,1,145,2023-01-14,
903287,4137980,Mafra,Ericeira,Private room,38.98713,-9.41596,32.0,32.0,3,3,178,5,1.17,2,43,2025-07-06,9757/AL
906305,4851054,Lisboa,Misericrdia,Entire home/apt,38.70877,-9.15169,73.0,73.0,3,3,320,29,2.21,4,206,2025-09-14,31140/AL
906831,4855165,Lisboa,Santo Antnio,Entire home/apt,38.7163,-9.14314,138.0,138.0,3,3,173,25,1.14,2,253,2025-09-12,2628/AL
910109,4881335,Lisboa,Ajuda,Entire home/apt,38.70399084720352,-9.19647446625353,97.0,97.0,5,5,80,20,0.52,2,182,2025-08-22,
911602,4252169,Lisboa,Santa Maria Maior,Private room,38.716564,-9.133464,37.0,37.0,1,1,658,88,4.29,4,274,2025-09-09,923/AL
911777,4892522,Lisboa,Santa Maria Maior,Entire home/apt,38.7131812,-9.1331545,74.0,74.0,4,4,131,29,0.88,1,143,2025-09-14,61916/AL
913734,4817234,Lisboa,Misericrdia,Entire home/apt,38.71205,-9.1438,115.0,115.0,3,3,589,54,3.86,1,327,2025-09-09,AL/6273
919036,4936264,Lisboa,Santa Maria Maior,Entire home/apt,38.7114,-9.12767,90.0,90.0,3,3,486,43,3.17,1,220,2025-09-18,
919557,4156641,Lisboa,Santa Maria Maior,Entire home/apt,38.71142,-9.12984,49.0,49.0,2,2,274,30,1.86,5,327,2025-09-04,53475
922585,4960606,Lisboa,Misericrdia,Entire home/apt,38.71226,-9.15092,88.0,88.0,7,7,331,12,2.21,1,314,2025-09-14,3561/AL
922645,405842,Lisboa,Campolide,Entire home/apt,38.72767,-9.1655,110.0,110.0,3,3,29,0,0.2,7,332,2024-08-28,30904/AL
925301,4252169,Lisboa,Santa Maria Maior,Private room,38.716434,-9.133377,29.0,29.0,1,1,664,77,4.34,4,279,2025-09-05,923/AL
925378,4252169,Lisboa,Santa Maria Maior,Private room,38.71664,-9.133519,32.0,32.0,1,1,695,99,4.61,4,239,2025-09-04,923/AL
925879,4981486,Torres Vedras,Ramalhal,Entire home/apt,39.14607,-9.23349,106.0,106.0,3,3,77,10,0.52,1,143,2025-09-10,32289/AL
931101,5015120,Lisboa,So Vicente,Entire home/apt,38.71288,-9.12907,111.0,111.0,2,2,233,19,1.54,1,232,2025-09-05,24700/AL
935811,2551693,Lisboa,Misericrdia,Entire home/apt,38.70932,-9.15131,95.0,95.0,2,2,502,54,3.3,1,293,2025-09-06,83027/AL
942483,455096,Lourinh,Lourinh e Atalaia,Private room,39.26519,-9.3293,88.0,88.0,1,1,5,0,0.05,7,365,2023-09-24,
942510,455096,Lourinh,Lourinh e Atalaia,Shared room,39.26546,-9.33042,36.0,36.0,1,1,8,3,0.07,7,365,2025-05-27,
942922,3676955,Lisboa,Misericrdia,Entire home/apt,38.71098,-9.14835,150.0,150.0,3,3,359,28,2.38,1,348,2025-09-17,55940/AL
944662,3519021,Lisboa,Santo Antnio,Entire home/apt,38.72295,-9.14489,111.0,111.0,3,3,457,40,3.03,10,318,2025-09-12,18301/AL
944960,5117829,Lisboa,Estrela,Private room,38.70775,-9.16027,40.0,40.0,3,3,228,36,1.53,6,59,2025-09-05,4597/AL
945673,213556525,Lisboa,Santa Maria Maior,Entire home/apt,38.71258,-9.12498,91.0,91.0,3,3,151,15,1.0,7,329,2025-09-08,967/AL
951717,270457,Lisboa,Estrela,Entire home/apt,38.7046,-9.16718,72.0,72.0,3,3,164,20,1.08,6,334,2025-09-15,22121/AL
961554,1695029,Lisboa,Santa Maria Maior,Entire home/apt,38.71179,-9.12488,94.0,94.0,3,3,493,29,3.25,4,212,2025-09-15,7715/AL
976954,4511947,Lisboa,Santa Maria Maior,Entire home/apt,38.70898,-9.13636,199.0,199.0,7,7,566,59,3.71,2,285,2025-09-05,58346/AL
977488,3680667,Lisboa,Belm,Entire home/apt,38.69705,-9.19974,79.0,79.0,1,1,29,3,0.19,5,329,2024-12-18,
984260,4434549,Lisboa,Misericrdia,Entire home/apt,38.71228,-9.14324,126.0,126.0,3,3,579,48,3.81,2,23,2025-09-03,5933/AL
987973,780618,Lisboa,Misericrdia,Entire home/apt,38.71101,-9.14733,123.0,123.0,4,4,582,50,3.84,5,334,2025-09-13,11098/AL
1006307,5334076,Lisboa,Santo Antnio,Entire home/apt,38.71701,-9.14389,127.0,127.0,3,3,295,10,1.95,1,349,2025-07-29,28652/AL
1013904,1029524,Lisboa,Misericrdia,Entire home/apt,38.71051,-9.14833,91.0,91.0,1,1,458,35,3.04,21,338,2025-09-18,1265/AL
1015159,688914,Lisboa,Misericrdia,Entire home/apt,38.71386,-9.14464,149.0,149.0,1,1,35,0,0.23,30,291,2022-12-31,1954/AL
1015672,6815713,Lisboa,Santa Maria Maior,Entire home/apt,38.7132,-9.13203,74.0,74.0,2,2,250,23,1.67,3,90,2025-09-02,1376/AL
1016061,2971040,Lisboa,Misericrdia,Entire home/apt,38.713748931884766,-9.146364212036133,169.0,169.0,2,2,190,2,1.26,13,300,2025-07-24,432/AL
1018094,4132554,Lisboa,Arroios,Entire home/apt,38.72902,-9.14044,67.0,67.0,3,3,125,6,0.9,2,114,2025-08-14,3108/AL
1018826,5608588,Lisboa,So Vicente,Entire home/apt,38.71811,-9.12741,115.0,115.0,3,3,228,47,1.79,1,326,2025-09-15,8265/AL
1020660,5617958,Mafra,Ericeira,Entire home/apt,38.96695,-9.41797,221.0,221.0,2,2,119,11,0.8,1,48,2025-07-27,3427AL
1026382,455096,Lourinh,Lourinh e Atalaia,Shared room,39.26393,-9.33106,36.0,36.0,1,1,8,0,0.07,7,365,2023-11-01,
1038192,5695645,Lisboa,So Vicente,Entire home/apt,38.71964,-9.13181,89.0,89.0,3,3,241,41,1.73,1,336,2025-09-04,49731/AL
1048515,3913558,Lisboa,Santo Antnio,Entire home/apt,38.72183,-9.14373,70.0,70.0,4,4,255,16,1.69,1,305,2025-07-26,
1051719,7547027,Lisboa,Misericrdia,Entire home/apt,38.71458,-9.1473,450.0,450.0,3,3,156,18,1.17,4,327,2025-08-25,25927/AL
1052466,5795275,Lisboa,Estrela,Entire home/apt,38.70825,-9.164,107.0,107.0,3,3,511,44,3.39,2,1,2025-09-13,10315/AL
1056297,4043364,Lisboa,Santa Maria Maior,Entire home/apt,38.71067,-9.14151,196.0,196.0,2,2,756,74,5.0,24,26,2025-09-09,
1056544,2681397,Lisboa,Santo Antnio,Entire home/apt,38.7173,-9.14741,593.0,593.0,1,1,378,25,2.5,34,295,2025-08-14,3076/AL
1062064,5845991,Lisboa,Penha de Frana,Entire home/apt,38.73527,-9.13029,79.0,79.0,15,15,28,3,0.19,1,339,2025-09-08,
1069495,5884168,Lisboa,Misericrdia,Entire home/apt,38.71332,-9.14579,152.0,152.0,3,3,314,20,2.08,5,341,2025-09-11,12294/AL
1071344,3897446,Lisboa,Santa Maria Maior,Entire home/apt,38.71377,-9.14109,128.0,128.0,3,3,107,26,0.73,1,339,2025-09-08,58988/AL
1075655,5918228,Lisboa,Santo Antnio,Entire home/apt,38.71927,-9.14281,136.0,136.0,2,2,286,14,1.9,7,319,2025-08-31,3862/AL
1082718,683588712,Lourinh,Lourinh e Atalaia,Entire home/apt,39.25591,-9.31842,68.0,68.0,2,2,52,2,0.38,2,333,2025-08-17,
1085634,5968047,Lisboa,Misericrdia,Entire home/apt,38.7096,-9.14628,62.0,62.0,1,1,1144,71,7.6,1,274,2025-09-07,84876
1088275,683588712,Lourinh,Lourinh e Atalaia,Entire home/apt,39.25434,-9.31748,68.0,68.0,2,2,21,1,0.14,2,363,2025-08-13,
1088571,5795275,Cascais,Cascais e Estoril,Entire home/apt,38.72777,-9.44642,277.0,277.0,5,5,22,0,0.16,2,143,2024-08-22,137848/AL
1089100,1271930,Sintra,Colares,Entire home/apt,38.84127,-9.45857,70.0,70.0,6,6,48,8,0.33,7,36,2025-09-17,
1091821,5998744,Lisboa,Misericrdia,Entire home/apt,38.71175,-9.14445,123.0,123.0,3,3,491,44,3.26,4,318,2025-09-18,23399/AL
1093747,6009249,Lisboa,Santa Maria Maior,Entire home/apt,38.70932,-9.13667,158.0,158.0,3,3,110,21,0.76,1,167,2025-09-07,54803/AL
1095757,6020594,Lisboa,Misericrdia,Entire home/apt,38.71097,-9.14998,47.0,47.0,3,3,469,0,3.11,1,0,2020-06-23,46856/AL
1098546,6036710,Lisboa,Santa Maria Maior,Entire home/apt,38.71241,-9.12898,90.0,90.0,2,2,451,64,2.99,1,236,2025-09-06,8460/AL
1100597,6027176,Lisboa,Olivais,Private room,38.776218,-9.11723,55.0,55.0,1,1,589,52,3.92,1,357,2025-09-03,86691/AL
1110107,4580196,Lisboa,Arroios,Entire home/apt,38.72173,-9.14113,136.0,136.0,3,3,323,19,2.18,2,66,2025-09-13,4678/AL
1112596,4141894,Torres Vedras,"S.Pedro e Santiago, S.Maria e S.Miguel, e Mataces",Entire home/apt,39.10452,-9.2626,71.0,71.0,2,2,93,3,0.63,5,351,2025-08-16,35621/AL
1113013,6108315,Lisboa,Misericrdia,Private room,38.713902,-9.146406,57.0,57.0,2,2,177,22,1.19,3,176,2025-09-15,61122/AL
1113142,6109250,Lisboa,Alvalade,Entire home/apt,38.74842,-9.14985,176.0,176.0,4,4,12,0,0.1,2,335,2024-09-12,47187/AL
1114716,5920645,Lisboa,So Vicente,Entire home/apt,38.71338,-9.12958,105.0,105.0,3,3,780,65,5.19,1,302,2025-09-20,44432/AL
1116885,6129991,Lisboa,Santa Maria Maior,Entire home/apt,38.71124,-9.12926,80.0,80.0,3,3,378,20,2.58,6,124,2025-09-08,49404/AL
1120763,4235131,Lisboa,Estrela,Entire home/apt,38.70624,-9.16028,131.0,131.0,2,2,105,0,0.7,2,205,2024-05-26,70143/AL
1125521,3757461,Lisboa,So Vicente,Entire home/apt,38.71628,-9.12193,50.0,50.0,3,3,0,0,,1,327,,
1126009,4450024,Lisboa,Santa Maria Maior,Entire home/apt,38.71274,-9.13662,210.0,210.0,4,4,420,35,2.79,8,142,2025-09-13,22569/AL
1127443,6117734,Cascais,Cascais e Estoril,Private room,38.69777,-9.4264,75.0,75.0,1,1,62,10,0.42,9,361,2025-09-11,
1127505,6185960,Lisboa,Santa Maria Maior,Entire home/apt,38.71188735961914,-9.127358436584473,112.0,112.0,3,3,402,28,2.72,1,235,2025-09-14,AL30579
1128670,815805,Mafra,Ericeira,Entire home/apt,38.9693,-9.40645,143.0,143.0,4,4,119,16,0.82,3,325,2025-09-05,13526/AL
1129073,5878527,Lisboa,Santa Maria Maior,Private room,38.712136576027135,-9.136079459530952,66.0,66.0,2,2,567,36,3.8,3,219,2025-09-11,22358/AL
1134130,6191361,Cascais,Alcabideche,Entire home/apt,38.75356190845916,-9.443364590406418,108.0,108.0,3,3,89,34,0.6,1,343,2025-08-22,14600/AL
1141518,6260071,Lisboa,So Vicente,Entire home/apt,38.71419,-9.1291,86.0,86.0,3,3,474,43,3.16,1,314,2025-09-12,17289/AL
1142938,5878527,Lisboa,Santa Maria Maior,Private room,38.71211175819244,-9.135969941036723,64.0,64.0,2,2,564,51,3.79,3,293,2025-09-14,22358/AL
1143451,1039097,Lisboa,Estrela,Entire home/apt,38.70683,-9.17326,185.0,185.0,3,3,84,8,0.62,11,324,2025-09-14,44063-AL
1143780,6271273,Lisboa,Santa Maria Maior,Entire home/apt,38.7126,-9.1262,74.0,74.0,1,1,587,56,4.03,3,294,2025-09-15,23864/AL
1143829,6271524,Mafra,Ericeira,Entire home/apt,38.96582,-9.41741,85.0,85.0,6,6,78,4,0.52,1,292,2025-08-31,38839/AL
1148064,6293975,Lisboa,So Vicente,Entire home/apt,38.7147,-9.12923,80.0,80.0,2,2,529,56,3.56,2,144,2025-09-19,48071/AL
1150049,914126,Lisboa,Santa Maria Maior,Entire home/apt,38.7118,-9.13795,233.0,233.0,1,1,223,22,1.5,15,301,2025-09-01,25788/AL
1150070,6304160,Lisboa,Misericrdia,Entire home/apt,38.71373,-9.14688,135.0,135.0,3,3,527,58,3.69,3,264,2025-09-01,11979/AL
1155134,6330572,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,38.79638,-9.41398,1360.0,1108.3700000000354,2,2,18,0,0.12,8,339,2018-06-28,1085
1161211,6117734,Cascais,Cascais e Estoril,Private room,38.6969,-9.42419,75.0,75.0,1,1,170,69,1.23,9,364,2025-09-14,
1162896,6317960,Lisboa,Arroios,Entire home/apt,38.71798,-9.13783,81.0,81.0,2,2,502,66,3.34,3,315,2025-09-08,
1168796,577680,Lisboa,Misericrdia,Entire home/apt,38.70721,-9.14347,231.0,231.0,12,12,33,5,0.24,1,293,2025-06-28,
1168885,1675942,Lisboa,Santa Maria Maior,Entire home/apt,38.70929,-9.13868,79.0,79.0,2,2,569,67,3.81,2,44,2025-09-06,85264/AL
1174379,6267566,Cascais,Cascais e Estoril,Entire home/apt,38.70403,-9.40666,420.0,420.0,6,6,8,0,0.07,1,355,2024-09-02,
1175357,2644971,Lisboa,Belm,Entire home/apt,38.6981,-9.19538,108.0,108.0,3,3,88,0,0.59,1,83,2020-08-05,197562/AL
1177672,6443329,Lisboa,Santa Maria Maior,Entire home/apt,38.7139,-9.13582,65.0,65.0,4,4,200,33,1.4,2,150,2025-09-21,1098 / AL
1179134,6443329,Lisboa,Santa Maria Maior,Entire home/apt,38.71391,-9.13586,65.0,65.0,4,4,344,46,2.31,2,209,2025-09-13,1098 / AL
1181886,507925,Cascais,Cascais e Estoril,Private room,38.70065,-9.38145,51.0,51.0,7,7,0,0,,1,139,,19650/AL
1185656,5537580,Lisboa,Campo de Ourique,Entire home/apt,38.71933,-9.16686,380.0,380.0,3,3,157,12,1.14,1,210,2025-08-03,21374/AL
1188395,5691663,Lisboa,Arroios,Entire home/apt,38.71561,-9.13886,135.0,135.0,2,2,216,30,1.56,114,330,2025-09-15,4623/AL
1196860,6539213,Cascais,Cascais e Estoril,Entire home/apt,38.70021,-9.41814,149.0,149.0,5,5,220,12,1.48,1,344,2025-09-16,59/2014
1197060,3250665,Lisboa,Misericrdia,Entire home/apt,38.70883,-9.14657,91.0,91.0,1,1,307,12,2.08,12,101,2025-07-26,87504/AL
1197772,6522242,Cascais,Cascais e Estoril,Entire home/apt,38.69662,-9.44576,467.0,467.0,3,3,156,22,1.15,3,214,2025-08-04,47677/AL
1199811,6552656,Lisboa,Santa Maria Maior,Entire home/apt,38.71054,-9.13008,106.0,106.0,3,3,434,57,3.0,2,277,2025-09-21,46120/AL
1202634,118241230,Lisboa,Santo Antnio,Entire home/apt,38.71981,-9.14338,200.0,200.0,1,1,616,49,4.28,19,341,2025-08-30,19800/AL
1214801,118241230,Lisboa,Santo Antnio,Entire home/apt,38.72268,-9.14295,133.0,133.0,1,1,541,52,3.78,19,341,2025-09-06,19541/AL
